3 Doors Down | When I'm Gone
The Kingsmen | Louie Louie
The Kinks | All Day and All of the Night
The Kinks | Lola - Coca Cola Version
The Kinks | You Really Got Me - Mono Mix
KISS | Rock And Roll All Nite
Kitaro | Theme From Silk Road
The Knack | My Sharona
Koei Tecmo Games Co., Ltd. | Credits - NES
Koei Tecmo Games Co., Ltd. | Requiem - NES
Koei Tecmo Games Co., Ltd. | The Dragon Ninja - NES
Koji Kondo;London Philharmonic Orchestra;Andrew Skeet | Legend of Zelda: Suite
Koji Kondo;London Philharmonic Orchestra;Andrew Skeet | Super Mario Bros: Theme
Koji Kondo;Mahito Yokota;London Philharmonic Orchestra;Andrew Skeet | Super Mario Galaxy: Gusty Garden Galaxy
Kool & The Gang | Celebration - Single Version
Kool & The Gang | Get Down On It
KT Tunstall | Suddenly I See
Kylie Minogue | Can't Get You Out of My Head
L'Orchestra Cinematique | Diddy Kong Racing - Introduction
Lady Gaga;Beyoncé | Telephone
Lady Gaga | Paparazzi
Lady Gaga | Poker Face
Larry Elgart And His Manhattan Swing Orchestra | Hooked On Swing
Las Ketchup | Aserejé
Lazlo Bane | Superman
Led Zeppelin | All My Love
Led Zeppelin | D'yer Mak'er
Led Zeppelin | Immigrant Song
Led Zeppelin | Kashmir
Led Zeppelin | Stairway To Heaven
Lenka;REVOKE | Blue Skies - REVOKE Remix
Lenka | Anything I'm Not
Lenka | Blue Skies
Lenka | Don't Let Me Fall
Lenka | Everything's Okay
Lenka | Everything at Once
Lenka | Heart Skips A Beat
Lenka | The Show
Lenka | Trouble Is a Friend
Lenka | You Will Be Mine
Lenny Kravitz | Fly Away
Lenny Kravitz | Lady
Len | Steal My Sunshine
Lesley Gore | It's My Party
Leslie Odom Jr.;Anthony Ramos;Daveed Diggs;Okieriete Onaodowan;Lin-Manuel Miranda;Phillipa Soo;Original Broadway Cast of Hamilton | Alexander Hamilton
Les Misérables - 10th Anniversary Concert Cast | Building the Barricade/On My Own
Les Misérables - 10th Anniversary Concert Cast | Empty Chairs at Empty Tables
Les Misérables - 10th Anniversary Concert Cast | One Day More!
Lily Allen | 22
Lily Allen | Not Fair
Lily Allen | Smile
Lily Allen | The Fear
Lily Allen | Who'd Have Known
Limahl | Never Ending Story
Lindsey Stirling | Crystallize
Linkin Park | In The End
Linkin Park | Numb
Linkin Park | One More Light
Linkin Park | What I've Done
Lipps Inc. | Funky Town
Little Eva | The Locomotion
Little Richard | Good Golly Miss Molly
Little Richard | Long Tall Sally
Little Richard | Mockingbird Sally
Little Richard | Tutti Frutti
Liz Callaway | Once Upon a December (From The "Anastasia" Soundtrack)
LMFAO;Lauren Bennett;GoonRock | Party Rock Anthem
Lo-Fang | You're the One That I Want
Local H | Bound For The Floor
Logic;Alessia Cara;Khalid | 1-800-273-8255
Loituma | Levas Polka
Lorde | Green Light
Lorde | Royals
Lorde | Team
Lorde | Tennis Court
Lords Of The Underground | Chief Rocka
Louis Armstrong | What A Wonderful World - Single Version
lovelytheband | broken
Loverboy | Working for the Weekend
Luce | Good Day
Ludwig van Beethoven;Paul Lewis | Sonata No. 14 "Moonlight" in C-Sharp Minor", Op. 27 No. 2: I. Adagio sostenuto
Luis Fonsi;Daddy Yankee | Despacito (Featuring Daddy Yankee)
Luis Ángel Gómez Jaramillo | El Latido de mi Corazón
Lupe Fiasco;Guy Sebastian | Battle Scars
Lynyrd Skynyrd | Free Bird
Lynyrd Skynyrd | Simple Man
M83 | Midnight City
Macklemore & Ryan Lewis | Can't Hold Us - feat. Ray Dalton
Macklemore & Ryan Lewis | Wing$
Madness | Our House
Madonna;Victor Calderone | Beautiful Stranger
Madonna | Frozen
Madonna | Hung Up
Madonna | Material Girl
The Magic Hollywood Movie Orchestra | I See You (Theme from Avatar) - From "Avatar"
The Mamas & The Papas | California Dreamin' - Single Version
The Mamas & The Papas | Monday, Monday - Single Version
Manfred Mann | Do Wah Diddy Diddy
Manian | Ravers Fantasy - Radio Mix
Mapei | Don't Wait
Marcia Griffiths | Electric Boogie
Marc Russo | Now Entering
The Marcus Hedges Trend Orchestra | Gerudo Valley
The Marcus Hedges Trend Orchestra | Overworld 2 (From "Super Mario Bros. 3")
The Marcus Hedges Trend Orchestra | Zora's Domain
Marian Hill;Big Sean | Down
Mark Ronson;Amy Winehouse | Valerie - Version Revisited
Mark Ronson;Lily Allen | Oh My God
Maroon 5 | This Love
Maroon 5;SZA | What Lovers Do (feat. SZA)
Martha Reeves & The Vandellas | Dancing In The Street
Martin Garrix;Dua Lipa | Scared to Be Lonely
Martin O'Donnell;Michael Salvatori | Halo
The Marvelettes | Please Mr. Postman
Marvin Gaye;Tammi Terrell | Ain't No Mountain High Enough
Mason Williams | Classical Gas
Matthew Wilder | Break My Stride
Mazzy Star | Fade Into You
MC Hammer | U Can't Touch This
Melanie | Brand New Key
Men At Work | Down Under
Men Without Hats | The Safety Dance (Video Version) - Bonus Track
Meredith Brooks | Bitch
Metallica | Enter Sandman
Metric | Gold Guns Girls
MGMT | Electric Feel
MGMT | Kids
Michael Bublé | Haven't Met You Yet
Michael Gregory feat. Sarah Gregory;Michael Gregory;Sarah Gregory | Always Summertime
Michael Jackson | Bad
Michael Jackson | Beat It - Single Version
Michael Jackson | Billie Jean
Michael Jackson | Black or White - Single Version
Michael Jackson | Don't Stop 'Til You Get Enough - Single Version
Michael Jackson | P.Y.T. (Pretty Young Thing)
Michael Jackson | Smooth Criminal - 2012 Remaster
Michael Kamen;London Metropolitan Orchestra | Main Titles from the HBO Miniseries Band of Brothers - Instrumental
Michael Tai | Super Mario 64 - Dire Dire Docks
Michelle Branch | All You Wanted
Michelle Branch | Everywhere
Michelle Pfeiffer;Sally Dworsky | When You Believe - The Prince Of Egypt/Soundtrack Version
Midnight Oil | Beds Are Burning - Remastered
MIKA | Grace Kelly
MIKA | Happy Ending
Miley Cyrus | Malibu
Milky Chance | Stolen Dance
Misnomer | Fighting on a Friday Night
Missy Higgins | Scar - Jay Newland Mix
Moby | Bodyrock
Moby | First Cool Hive
Moby | Guitar Flute & String
Moby | Hymn
Moby | In This World
Moby | Natural Blues
Moby | Porcelain
Moby | Run On
Moby | We Are All Made Of Stars
MODERNS | Jarre
moe. | Gone
Moisés Nieto | Mii Channel Theme (From "Nintendo Wii")
Moisés Nieto | Title Theme (From "Ocarina of Time")
The Monkees | Daydream Believer
The Monkees | I'm a Believer
Monty Python | Always Look On The Bright Side Of Life (Monty Python Sings)
The Moody Blues | Nights In White Satin - Single Version / Mono Mix
The Moody Blues | The Story In Your Eyes
The Moody Blues | Tuesday Afternoon (Forever Afternoon) - Edit Single Version
Morcheeba | Part Of The Process
Morcheeba | Rome Wasn't Built In A Day
Motörhead | Ace of Spades
Muse | Knights Of Cydonia
Muse | Starlight
Nancy Sinatra | These Boots Are Made For Walkin'
Nancy Sinatra | You Only Live Twice
Natalie Imbruglia | Torn
The National | Exile Vilify (From the Game Portal 2)
Nat King Cole | L-O-V-E - 2000 Digital Remaster
Neil Diamond | Sweet Caroline
Neil Patrick Harris;Felicia Day | My Eyes
Neil Patrick Harris | Brand New Day
Neil Patrick Harris | Everything You Ever
Neil Patrick Harris | My Freeze Ray
Neil Sedaka | Little Devil
Neil Young | Heart of Gold
Nelly;Lincoln University Vocal Ensemble | Heart Of A Champion - Album Version / Explicit
Nelly Furtado;Timbaland | Promiscuous
Nelly Furtado | Say It Right - Main
Nelly | Hot In Herre
Nelly | Just A Dream - Main
Nena | 99 Red Balloons
Neon Trees | Everybody Talks
New Order | Bizarre Love Triangle
New Order | Blue Monday '88 - (7'' Version) [2015 Remastered Version]
New Order | True Faith - (7'' Edit) [2015 Remastered Version]
The New Orleans Swamp Donkeys Traditional Jass Band | Theme from Game of Thrones
The New Pornographers | Champions Of Red Wine
The New Pornographers | The Bleeding Heart Show
New Radicals | Someday We'll Know
New Radicals | You Get What You Give
The New York Synthony Orchestra | Elder Scrolls III - Morrowind
Nickelback | How You Remind Me
Nicki Minaj | Super Bass
Nina Simone | Feeling Good
Nine Days | Absolutely (Story of a Girl) - Radio Mix
Nirvana | About A Girl - Remastered
Nirvana | Come As You Are
Nirvana | Heart-Shaped Box
Nirvana | Lithium
Nirvana | Smells Like Teen Spirit
Noah And The Whale | 5 Years Time
No Doubt | Don't Speak
No Doubt | Hella Good
No Doubt | It's My Life
No Doubt | Just A Girl
No Doubt | Spiderwebs
The O'Jays | Love Train
O-Zone | Dragostea Din Tei - Original Italian Version
Oasis | All Around The World
Oasis | All Around The World [Reprise]
Oasis | Don't Look Back In Anger - Remastered
Oasis | Fade In-Out
Oasis | I Hope, I Think, I Know
Oasis | It's Getting Better [Man!!]
Oasis | Live Forever - Remastered
Oasis | Magic Pie
Oasis | Magic Pie - Remastered
Oasis | Some Might Say - Remastered
Oasis | Stand by Me
Oasis | Stop Crying Your Heart Out
Oasis | Supersonic - Remastered
Oasis | The Girl In The Dirty Shirt
Oasis | Wonderwall - Remastered
ODESZA;Zyra | Say My Name (feat. Zyra)
OK Go | End Love
OK Go | Get Over It
OK Go | Here It Goes Again
OK Go | I Won't Let You Down
OK Go | This Too Shall Pass
Old Dominion | No Such Thing as a Broken Heart
Olivia Newton-John;Electric Light Orchestra | Xanadu - Xanadu Soundtrack Version
OMC | How Bizarre
OMFG | Hello
OneRepublic | Counting Stars
Orange Caramel | Catallena
Orange Caramel | Magic Girl - Origin
Otis Redding | (Sittin' On) The Dock Of The Bay
Otis Redding | I Love You More Than Words Can Say
The Outfield | Your Love
OutKast | Hey Ya! - Radio Mix / Club Mix
Outset Initiative | Choose Your Character! (from "Super Smash Bros. Melee")
Ozzy Osbourne | Crazy Train - Remastered
P!nk | Get The Party Started
P!nk | Try
Park Ji Yoon | Beep
Parliament | Flash Light
Parliament | Give Up The Funk (Tear The Roof Off The Sucker)
Parov Stelar | Booty Swing
Parov Stelar | Chambermaid Swing
The Partridge Family | I Think I Love You
Pascal Michael Stiefel;Qumu | Welcome to Mafia Town (Remix) [feat. Qumu]
Pascal Michael Stiefel | Trainwreck of Electro Swing (Remix)
Passenger | Let Her Go
Pat Benatar | Hit Me With Your Best Shot
Patrick O'Hearn | Beyond This Moment
Paula Abdul | Straight Up
Pauline Anna Strom | Freedom at the 45th Floor
Paul McCartney;Michael Jackson | Say Say Say - Remastered 2015
Paul McCartney | Maybe I’m Amazed - Remastered 2011
Pearl Jam | Better Man - Remastered
Pearl Jam | Daughter (Remastered)
Pearl Jam | Last Kiss
Peggy Lee | Fever - Digitally Remastered 96
Pentatonix;Lindsey Stirling | Radioactive
Pentatonix | Somebody That I Used to Know
Peter Bjorn and John | Young Folks
Peter Frampton | Show Me The Way
Pete Rock & C.L. Smooth | They Reminisce Over You
Petula Clark | Downtown
Phantogram | Calling All
Pharrell Williams | Happy - From "Despicable Me 2"
Phil Collins | In The Air Tonight - 2015 Remastered
Phish | Farmhouse
Phoenix | J-Boy
Phoenix | Lisztomania
Pinback | Good To Sea
Pink Floyd | Another Brick in the Wall, Pt. 2
Pink Floyd | Brain Damage
Pink Floyd | Comfortably Numb
Pink Floyd | Side 3, Pt. 4: Allons-y (1)
Pink Floyd | Wish You Were Here
Pink Martini | Hang on Little Tomato
Pixies | Where Is My Mind?
Plain White T's | Hey There Delilah
The Police | Every Little Thing She Does Is Magic - Remastered 2003
The Police | Roxanne - Remastered 2003
The Police | Synchronicity II - Remastered 2003
Poolside | Feel Alright
Portugal. The Man | Everything You See (Kids Count Hallelujahs)
Portugal. The Man | Feel It Still
Portugal. The Man | Live In The Moment
The Postal Service | Such Great Heights
The Presidents Of The United States Of America | Lump
Pretenders;Bob Clearmountain | I'll Stand By You
The Proclaimers | I'm Gonna Be (500 Miles)
The Prodigy | Climbatize
Quad City DJ's | Space Jam
Queens of the Stone Age | Go With The Flow
Queen | Another One Bites The Dust
Queen | Bohemian Rhapsody
Queen | Crazy Little Thing Called Love
Queen | Killer Queen - Remastered 2011
Queen | The Show Must Go On
Quincy Jones | Soul Bossa Nova
Qumu | Inside the Castle Walls (From "Super Mario 64")
Qumu | Jump Up, Super Star! (From "Super Mario Odyssey")
Qumu | Outset Island (From "The Legend of Zelda: The Wind Waker")
Qumu | Overworld (From "Super Mario Bros. 2")
R.E.M. | All The Right Friends
R.E.M. | All The Way To Reno (You're Gonna Be A Star)
R.E.M. | At My Most Beautiful
R.E.M. | Imitation Of Life
R.E.M. | Man On The Moon
R.E.M. | The Great Beyond
R.E.M. | The One I Love
R.E.M. | The Sidewinder Sleeps Tonite
The Raconteurs | Steady, As She Goes
Radiohead | Karma Police
Rage Against The Machine | Renegades Of Funk
Ramin Djawadi | Main Title
Ram Jam | Black Betty
Ratatat | Cherry
Ratatat | Loud Pipes
Ray Charles | Hit the Road Jack
Ray Lynch | No Blue Thing
Real McCoy | Another Night
Redbone | Come and Get Your Love - Re-Record
Redbone | Come and Get Your Love - Single Edit
Red Hot Chili Peppers | By The Way
Red Hot Chili Peppers | Californication
Red Hot Chili Peppers | Can't Stop
Red Hot Chili Peppers | Dani California
Red Hot Chili Peppers | Dark Necessities
Red Hot Chili Peppers | Go Robot
Red Hot Chili Peppers | My Friends
Red Hot Chili Peppers | Otherside
Red Hot Chili Peppers | Scar Tissue
Red Hot Chili Peppers | Snow (Hey Oh)
Red Hot Chili Peppers | Soul To Squeeze
Red Hot Chili Peppers | Tell Me Baby
Red Hot Chili Peppers | The Zephyr Song
Red Hot Chili Peppers | Under The Bridge
Red Hot Chili Peppers | Venice Queen
Red Velvet | 러시안 룰렛 Russian Roulette
Reel Big Fish | Take On Me - Best Of
Regina Spektor | Fidelity
The Revivalists | Wish I Knew You
Rihanna | Only Girl (In The World)
Ringo Starr | It Don't Come Easy
RJD2 | Ghostwriter
Robbie Williams | Millennium
Rob Dougan | Clubbed To Death - Kurayamino Variation
Robert Miles | Children
Rodrigo y Gabriela | Hanuman
Rodrigo y Gabriela | Tamacun - Remastered
The Rolling Stones | (I Can't Get No) Satisfaction - Mono Version / Remastered 2002
The Rolling Stones | Gimme Shelter
The Rolling Stones | Jumpin' Jack Flash - Mono / Remastered
The Rolling Stones | Paint It, Black
The Rolling Stones | Ruby Tuesday - Stereo Version
The Rolling Stones | She's A Rainbow - Stereo Full Version / With Intro
The Rolling Stones | Start Me Up
The Rolling Stones | Sympathy For The Devil
The Rolling Stones | You Can't Always Get What You Want
The Romantics | What I Like About You
Ronald Jenkees | Stay Crunchy
Ron Wasserman | Go Go Power Rangers (Instrumental Redux)
The Roots;Cody Chesnutt | The Seed (2.0)
The Roots | How I Got Over
Roxette | Listen To Your Heart
Roy Orbison | Oh, Pretty Woman
Roy Orbison | You Got It
Ruelle;Fleurie | Carry You
Rufus Wainwright | Hallelujah
Run–D.M.C. | It's Tricky
Rush | Tom Sawyer
Rusted Root | Ecstasy
Rusted Root | Send Me On My Way
Röyksopp | Remind Me - Radio Edit
Röyksopp | Remind me - someone else's radio remix
Saint Motel | Cold Cold Man
Saint Motel | My Type
Saint Motel | Something About Us - Recorded at Spotify Studios NYC
Sam & Dave | Hold On, I'm Comin'
Sam Cooke | Cupid
Sammie | Miss Understood
Sam Smith | I'm Not The Only One
Santa Esmeralda | Don't Let Me Be Misunderstood - Radio Edit
Santana;Rob Thomas | Smooth
Sara Bareilles | Brave
Sara Bareilles | Love Song
Savage Garden | I Want You
Scatman John | Scatman (ski-ba-bop-ba-dop-bop)
Scott Bradlee's Postmodern Jukebox;Addie Hamilton | Are You Gonna Be My Girl
Scott Bradlee's Postmodern Jukebox;Ariana Savalas;Sarah Reich | Bad Romance
Scott Bradlee's Postmodern Jukebox;Ariana Savalas | Blank Space
Scott Bradlee's Postmodern Jukebox;Ariana Savalas | No Diggity
Scott Bradlee's Postmodern Jukebox;Aubrey Logan | My Heart Will Go On
Scott Bradlee's Postmodern Jukebox;Casey Abrams;The Sole Sisters | Umbrella
Scott Bradlee's Postmodern Jukebox;Dave Koz | Careless Whisper
Scott Bradlee's Postmodern Jukebox;Gunhild Carling | Never Gonna Give You Up
Scott Bradlee's Postmodern Jukebox;Haley Reinhart | Creep
Scott Bradlee's Postmodern Jukebox;Haley Reinhart | Habits
Scott Bradlee's Postmodern Jukebox;Haley Reinhart | Lovefool
Scott Bradlee's Postmodern Jukebox;Haley Reinhart | Oops!... I Did It Again
Scott Bradlee's Postmodern Jukebox;Haley Reinhart | Seven Nation Army
Scott Bradlee's Postmodern Jukebox;Jax | Teenage Dirtbag
Scott Bradlee's Postmodern Jukebox;Joey Cook | Hey There Delilah
Scott Bradlee's Postmodern Jukebox;Melinda Doolittle | Don't Stop Me Now
Scott Bradlee's Postmodern Jukebox;Mike Cottone;Adam Kubota | Harry Potter Jazz Variations
Scott Bradlee's Postmodern Jukebox;Morgan James | Take Me To Church
Scott Bradlee's Postmodern Jukebox;Von Smith | Shake It Off
Scott Bradlee's Postmodern Jukebox;Vonzell Solomon | All Star
Scott Bradlee's Postmodern Jukebox | Call Me Maybe
Scott Bradlee's Postmodern Jukebox | Die Young
Scott Bradlee's Postmodern Jukebox | Just Dance
Scott Bradlee's Postmodern Jukebox | Such Great Heights
Scott Bradlee's Postmodern Jukebox | Timber
Scott Bradlee's Postmodern Jukebox | We Can't Stop
Scott Bradlee's Postmodern Jukebox | Young And Beautiful
Scott McKenzie | San Francisco (Be Sure to Wear Flowers in Your Hair)
Seal | Kiss From A Rose
Seether | Fine Again
SEGA SOUND TEAM;Jun Senoue | Believe In Myself - ver.2
SEGA SOUND TEAM;Jun Senoue | Keys The Ruin ...for Pyramid Cave
SEGA SOUND TEAM;Tomoya Ohtani | Space Trip Steps ...for Meteor Herd
Selena Gomez & The Scene | A Year Without Rain
Selena Gomez & The Scene | Love You Like A Love Song
Selena y los Dinos | Como La Flor - Remastered Version
Semisonic | Closing Time
September | Cry For You
September | Party In My Head
Shakira;Wyclef Jean | Hips Don't Lie
Shakira | Whenever, Wherever
Shania Twain | You're Still The One
The Shapeshifters | Lola's Theme - Radio Edit
Shelby Flint | The Journey
Shelby Flint | Tomorrow Is Another Day
Sheryl Crow | All I Wanna Do
Sheryl Crow | Everyday Is A Winding Road
Sheryl Crow | If It Makes You Happy
Sheryl Crow | Soak Up The Sun
Sheryl Crow | Tomorrow Never Dies
SHINee | View
The Shins | New Slang
Shiny Toy Guns | Major Tom (Coming Home)
Shirley Bassey | Goldfinger
Shocking Blue | Venus
Sia | Chandelier
Sia | Cheap Thrills
Simon & Garfunkel | Mrs. Robinson
Simon & Garfunkel | Scarborough Fair / Canticle
Simon & Garfunkel | The Sounds of Silence - Acoustic Version
Simple Minds | Don't You (Forget About Me)
Sir Sly | &Run
SISTAR 19 | Ma Boy
Sister Hazel | All For You
Sixpence None The Richer | Kiss Me
Sly & The Family Stone | Dance to the Music
The Smashing Pumpkins | 1979
The Smashing Pumpkins | Ava Adore
The Smashing Pumpkins | Bullet With Butterfly Wings
The Smashing Pumpkins | Cherub Rock
The Smashing Pumpkins | Eye
The Smashing Pumpkins | Today
The Smashing Pumpkins | Tonight, Tonight
The Smashing Pumpkins | Zero
Smash Mouth | Then The Morning Comes
Smash Mouth | Walkin' On The Sun
Smokey Robinson & The Miracles | The Tears Of A Clown
Smooth McGroove | Donkey Kong Country 2 - Stickerbrush Symphony
Smooth McGroove | Emerald Hill Zone (From "Sonic The Hedgehog 2") [A Cappella]
Smooth McGroove | Mario Kart 64 - Koopa Troopa Beach
Smooth McGroove | Mario Kart 64 - Rainbow Road
Smooth McGroove | Sonic 2 - Chemical Plant Zone
Smooth McGroove | Sonic 3 - Ice Cap Zone Act 1
Smooth McGroove | Super Smash Bros. Melee - Menu 1
Smooth McGroove | Zelda: Majora's Mask - Milk Bar
SNAP! | Rhythm Is A Dancer (7 " Edit)
SNAP! | The Power
Sneaker Pimps | 6 Underground
Soft Cell | Where Did Our Love Go? - Original / 7" Single Version
Songe;Marc Papeghin | Human 2 (From Warcraft II: Tides of Darkness)
Soundgarden | Black Hole Sun
The Source & Candi Staton;The Source;Candi Staton | You Got The Love - New Voyager Radio Edit
Spandau Ballet | True
Spice Girls | Say You'll Be There - Single Mix
Spin Doctors | Little Miss Can't Be Wrong
Spin Doctors | Two Princes
The Spinners | The Rubberband Man
Spoon | The Way We Get By
Squirrel Nut Zippers | Got My Own Thing Now - Remastered 2016
Squirrel Nut Zippers | Put A Lid On It
Stan Getz;João Gilberto;Astrud Gilberto | The Girl From Ipanema
Starcadian | He^rt
Stealers Wheel | Stuck In The Middle With You
Steely Dan | Do It Again
Steely Dan | Reelin' In The Years
Stephen Lynch;The Wedding Singer Ensemble | It's Your Wedding Day
Stephen Schwartz;Kristin Chenoweth;Idina Menzel;Stephen Oremus;Alex Lacamoire | Defying Gravity - From "Wicked" Original Broadway Cast Recording/2003
Steppenwolf | Born To Be Wild
Steppenwolf | Magic Carpet Ride
Steve Jablonsky | Arrival To Earth
Steve Miller Band | Fly Like An Eagle
Steve Miller Band | Rock'n Me
Steve Miller Band | Take The Money And Run
Steve Winwood | Valerie
Stevie Nicks | Edge of Seventeen - Remastered
Stevie Ray Vaughan | Pride and Joy
Stevie Wonder | Higher Ground
Stevie Wonder | Sir Duke
Stevie Wonder | Sir Duke
Stevie Wonder | Superstition - Single Version
Stone Temple Pilots | Interstate Love Song
Stone Temple Pilots | Sour Girl
The Stranglers | Golden Brown
STRFKR | Rawnald Gregory Erickson the Second
The Strokes | Last Nite
The Strokes | Reptilia
The Strokes | Someday
Styx | Come Sail Away
Styx | Too Much Time On My Hands
Sublime | Santeria
Sublime | What I Got
Sufjan Stevens | Casimir Pulaski Day
Sufjan Stevens | Chicago
Sufjan Stevens | Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream
Sufjan Stevens | Should Have Known Better
Sugar Ray | Every Morning - Remastered
Sugar Ray | Fly
Sugar Ray | Someday - Remastered
Sugar Ray | When It's Over - David Kahne Main
Sum 41 | Still Waiting
The Supermen Lovers;Mani Hoffman | Starlight (Radio Edit)
Supertramp | The Logical Song - Remastered 2010
The Supremes | Stop! In The Name Of Love
The Supremes | Where Did Our Love Go
The Supremes | You Can't Hurry Love
The Supremes | You Keep Me Hangin' On
The Surfaris | Wipe Out
Survivor | Eye of the Tiger
Suzanne Vega;DNA | Tom's Diner
Sweet | Ballroom Blitz
System Of A Down | Chop Suey!
T. Rex | Bang a Gong (Get It On) - Remastered Version
T.V. Carpio | I Want To Hold Your Hand - From "Across The Universe" Soundtrack
Tal Bachman | She's so High
Talking Heads | And She Was
Talking Heads | Burning Down The House (45 Version)
Taylor Swift | Getaway Car
Taylor Swift | Wildest Dreams
Tears For Fears | Head Over Heels - Dave Bascombe 7" N.Mix
Tears For Fears | I Love You But I'm Lost
Tears For Fears | Mad World
Tears For Fears | Shout
Ted Leo and the Pharmacists;The Pharmacists | Me and Mia
Ted Poley;Tony Harnell | Escape From The City ...for City Escape
Tegan and Sara;The Lonely Island | Everything Is AWESOME!!!
Tegan and Sara | Faint of Heart
Tegan and Sara | Walking With a Ghost
The Temptations | Get Ready
The Temptations | My Girl
The Temptations | Papa Was A Rollin' Stone
TheFatRat;Laura Brehm | Monody (feat. Laura Brehm)
TheFatRat | Unity
Thelonious Monk | Monk's Dream - Take 8
Third Eye Blind | Jumper - 1998 Edit
Third Eye Blind | Never Let You Go - 2008 Version
Third Eye Blind | Semi-Charmed Life
Thomas Bergersen;Two Steps from Hell | Archangel
Thomas Bergersen;Two Steps from Hell | Heart of Courage
Thomas Bergersen;Two Steps from Hell | Love & Loss
Thomas Bergersen;Two Steps from Hell | Protectors of the Earth
Thomas Bergersen;Two Steps from Hell | Strength of a Thousand Men
Thomas Bergersen;Two Steps from Hell | To Glory
Thomas Dolby | She Blinded Me With Science
Three Dog Night | Joy To The World
Timbaland;OneRepublic | Apologize
Tina Turner | Goldeneye - 2003 Remastered Version
The Ting Tings | Shut Up and Let Me Go
The Ting Tings | That's Not My Name
TLC | Waterfalls
Toby Fox | MEGALOVANIA
The Tokens | The Lion Sleeps Tonight (Wimoweh)
Tom Cochrane | Life Is A Highway
Tom Day | Who We Want to Be
Tommy Dorsey & His Clambake Seven | The Big Apple
Tom Petty and the Heartbreakers | Mary Jane's Last Dance
Tom Petty | Free Fallin'
Tom Petty | I Won't Back Down
Tom Waits | I Hope That I Don't Fall In Love With You
Tonic | If You Could Only See
Tony Harnell | It Doesn't Matter ...Theme of "Sonic The Hedgehog"
Toploader | Dancing in the Moonlight - 2001 Remix
Toto | Africa
Tracy Chapman | Give Me One Reason
Train | 50 Ways to Say Goodbye
Train | Drive By
Train | Drops of Jupiter
Train | Hey, Soul Sister
The Trammps | Disco Inferno - Single Edit
Transplants | Diamonds And Guns
Travis | Sing
Travis | Why Does It Always Rain on Me?
Troy;Gabriella Montez | Breaking Free - From "High School Musical" / Soundtrack Version
The Turtles | Elenore
The Turtles | Happy Together
The Turtles | She'd Rather Be With Me
Twenty One Pilots | Stressed Out
TWICE | Like OOH-AHH - Japanese ver.
TWICE | LIKEY
Two Feet | I Feel Like I'm Drowning
Two Steps from Hell;Thomas Bergersen | Victory
Tycho | Hours
Tycho | L
Télépopmusik | Breathe
Télépopmusik | Breathe - Radio Edit
U2 | Beautiful Day
U2 | Electrical Storm - William Orbit Mix
U2 | Get Out Of Your Own Way
U2 | Mysterious Ways
U2 | Staring At The Sun - Mike Hedges Mix
U2 | The Hands That Built America (Theme From Gangs Of New York)
The University of Illinois Marching Illini | War Chant
Usher;Lil Jon;Ludacris | Yeah!
Vanessa Carlton | A Thousand Miles
Vangelis | Chariots Of Fire
Van Halen | Jump - 2015 Remastered Version
Van McCoy | The Hustle - Original Mix
Van Morrison | Brown Eyed Girl
Van Morrison | Moondance
Van William;First Aid Kit | Revolution (feat. First Aid Kit)
Vera Lynn | We'll Meet Again
The Verve Pipe | The Freshmen
The Verve | Bitter Sweet Symphony
The Verve | Lucky Man
Video Game Players | Zelda's Lullaby (From "the Legend of Zelda: Ocarina of Time")
Video Games Live | Super Mario World
Vince Guaraldi Trio | Linus And Lucy
Violent Femmes | Blister in the Sun - 2002 Remastered Version
Vitamin C | Graduation (Friends Forever)
Vitamin String Quartet | Scary Monsters and Nice Sprites
The Wallflowers | 6th Avenue Heartache
The Wallflowers | One Headlight
The Wallflowers | The Difference
Walter Murphy | A Fifth Of Beethoven
Warren Zevon | Werewolves Of London - 2007 Remastered Version
Washed Out | Feel It All Around
Waterflame | Glorious Morning
Waterflame | Glorious Morning 2
Ween | Ocean Man
Weezer | Buddy Holly
Weezer | Island In The Sun
Wham! | Wake Me up Before You Go-Go
The White Stripes | Fell In Love With A Girl
White Town | Your Woman
The Who | Baba O'Riley
The Who | Behind Blue Eyes
The Who | Pinball Wizard
The Who | Who Are You
The Who | You Better You Bet
Wilco | Heavy metal drummer
Wilco | Jesus, etc.
will.i.am;Britney Spears | Scream & Shout
Willie Nelson | On the Road Again
Wings | Live And Let Die
Wintergatan | Marble Machine
The Wiseguys | Start The Commotion
The xx | Intro
Yael Naim | New Soul
Yanni | One Man's Dream
Yanni | Thirst for Life
Yusuf / Cat Stevens | If You Want To Sing Out, Sing Out
Yusuf / Cat Stevens | Wild World
Zedd;Alessia Cara | Stay (with Alessia Cara)
Zero 7 | In The Waiting Line
Zombie Hyperdrive | Red Eyes
The Zombies | This Will Be Our Year
The Zombies | Time Of The Season (Mono Version)
Çyrah & The Gregory Brothers feat. DeStorm;The Gregory Brothers;DeStorm;Çyrah | DJ Play My Song
